plant,disease,image_path,date,location,lat,lon
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/21fb4ff239e3486591bf647d2b624717.jpg,2024-05-11,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/f9aba9f0d9666909dc64aa08f697590a.jpg,2024-01-22,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/a550c0163fa13000209609b9dc0f395b.jpg,2023-12-07,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/287c6dda443681303fb49eae02c116bd.jpg,2023-01-29,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/9b795cece0d09aa8c44bd512e9a8f528.jpg,2023-10-04,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/8fc57122eb8564083ad496feb8d78635.jpg,2024-04-27,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/0bd5bece793b00d74d9c2801df7c688b.jpg,2024-10-02,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/2458a18f996b4fd6dc42fced5008c0f3.jpg,2024-09-21,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/fa192033a1b11bb0125f93e56f97c645.jpg,2024-02-16,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/9a6527407aef4ad3786a2f1224cd29f2.jpg,2024-04-26,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/b918cd42c9a98a92b7c321a2b5bb6621.jpg,2023-09-27,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/ffd702f1b51ed070f2305285c547c5e1.jpg,2024-05-20,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/f782dad649c09b8ed6c87568e468a084.jpg,2024-04-05,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/947e0aba49612a2d2206033b43511cb6.jpg,2023-04-15,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/cef267b4566248fa12f67ac2ac5ced24.jpg,2024-02-19,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/ac2422d7fce18382c76f35b6217f2b20.jpg,2024-08-23,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/534a09cded58e6c1a5f726d03dff9369.jpg,2023-11-07,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/ea97e9ef7702c5ef24080dd711fd4a78.jpg,2023-01-11,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/05a93f22d66a864a4ad6b47a1389d1cb.jpg,2024-11-03,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/0b3d3c27b7e408f85f1fd8afb8dbb66b.jpg,2024-06-26,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/bbbffcccd566d9dbffa3b095620bdb24.jpg,2023-04-25,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/b346461fd32a51c5cb70a30706962d1c.jpg,2023-08-27,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/ed720037a2bec0e9d989dd8a69673b90.jpg,2024-04-17,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/0352375fee1c5575b3cabab1222be30e.jpg,2023-11-03,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/de1d5f4641b67856ec20079cf912789f.jpg,2024-02-29,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/4e4e42dadc03c1192f1f42f0e7b38bb0.jpg,2023-03-28,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/765064510dc31857e7b91ce6841eeb49.jpg,2023-08-30,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/d1a5f4b2bb366dc9f76c24e25c387ccc.jpg,2023-02-14,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/5e081d1845c38e758af6061555090a5f.jpg,2024-10-11,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/50303a6903beec0d1b57fcd5a00d8068.jpg,2024-02-24,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/8be74dcf6c43580255b69622a654285e.jpg,2024-09-11,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/91cb37425269abb819aa70dcef9a9504.jpg,2023-02-28,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/6df955dd39e74052a4c169f220354453.jpg,2024-04-30,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/47fabe704634679af4145ce1b7eed06d.jpg,2024-10-02,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/3734fd5c1fd9df7eff75adfbf9200323.jpg,2024-10-04,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/80b2e463d1532832ece43c8b828735e2.jpg,2023-02-01,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/51a2735af4f9c76e280f5609339ed7df.jpg,2023-03-24,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/3b88d558ee25d5bc4b061d8542e95569.jpg,2024-04-03,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/f9ad245ba0f1bc0c3b3a616c74f4fb3d.jpg,2024-11-21,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/8c7fddda79e46b4bd11bf9f773f80bcc.jpg,2024-03-05,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/882f56ac4d5e1b2d4eac630a557e8b67.jpg,2023-12-29,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/d4e1322344d44e95e0b45e44c95b2597.jpg,2024-02-14,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/9324f1707bd656a05b6ddb0ead7e76df.jpg,2023-04-13,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/9bbca0cf5f9dfaff890946736228d0fc.jpg,2023-04-25,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/382f5e1f7f118e096a87ec3b6e042c79.jpg,2023-09-12,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/25565570eaf8d4b09ca7c4e05835c3ba.jpg,2024-07-05,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/9efd0901ebdafdb8049a74eb59bd30c3.jpg,2024-05-05,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/d3c8eab5e2f9fb163ab73db36b2400b4.jpg,2024-02-22,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/6e7d2ff0a3decf2079e7bd7c17494c25.jpg,2023-11-21,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/88c636dc12982d06a4224f71825f4635.jpg,2023-11-22,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/babc3978d39b888c4be5372a20619483.jpg,2024-10-08,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/a279a921db678c2e0f44e99ddb3b55f6.jpg,2023-01-26,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/35fcb78bf16dec85998e2cb853351256.jpg,2023-03-26,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/a971bf5770a92a2d1536acb9facafa0f.jpg,2024-05-10,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/9c28a0eacdbba271009fab663387ebfc.jpg,2024-02-27,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/f08ab3b8177e01d4c9185a5eb68384c2.jpg,2024-09-13,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c4959400c13667cb83b375555bc7fc5e.jpg,2023-06-18,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/342d21ec42761e048a279a410e761479.jpg,2024-10-01,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/97dc5c27e35f3f9adb59cf4db4b33f41.jpg,2023-07-24,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/a9ba33df7334b4b096ad9f15a639c025.jpg,2024-06-28,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/f2b906611728cb52bf0af617f76455bb.jpg,2023-11-17,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/237aa0663d563b0c9ab81cfce16bed6f.jpg,2024-11-21,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/8360d25783e86cbb92ddc374daa5b0cd.jpg,2023-06-11,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/9909e6304dff98cfb9f39376b215e29b.jpg,2024-01-16,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/0684d68d9fe497948cc019b3869910a4.jpg,2024-04-07,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/1d64602add9a50a882b8006e02a40070.jpg,2024-05-05,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/2f6adb0347cc12c195ba8bb405781616.jpg,2024-01-29,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/64a95378ca04a821211e642abcdc88bc.jpg,2023-03-25,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/34202597d42eaca1d6dade24490d1f25.jpg,2024-09-01,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/584de1eeb56ba45447bc3142830db72a.jpg,2023-07-01,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/83620c819a19ed348fb80b9b644af7dd.jpg,2023-01-26,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/782275f33b2366807dbdd4b6fa972699.jpg,2024-11-27,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/10139d6014d8b239cd2188653ef9c7fd.jpg,2024-04-04,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/b46462e94e25601f430fd0734cb5b7fa.jpg,2023-11-12,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/47e7582b7d78d66d199e72b24b9f2bba.jpg,2023-08-23,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/d6f18aac90ab333a3ed48c42741e2521.jpg,2024-04-18,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/7ff14829d58f8fafc897d26137dea053.jpg,2024-01-10,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/f69444087f98e8c4a6ffd6da14fd69d9.jpg,2024-01-03,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c6ff9f13a5575242b88bf76840f98d10.jpg,2023-01-26,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/921f5ffa8a3fd12d8f9a00c580eb6825.jpg,2023-02-17,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/704973d24bba95872b9ab4682190bc8d.jpg,2024-02-02,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/47b6829e310b469e5a82eaabb69f0485.jpg,2024-08-18,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/a16cf73c3d600faa9fe149beb6df9b40.jpg,2023-12-16,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/7dec3928dc91e490500d5c27429482e9.jpg,2023-03-14,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/e29d3b6ab26fa2e23f06736eb3358d6b.jpg,2023-02-28,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/4fc3d9a468f602c5426cbb3f1ef56399.jpg,2024-11-23,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/ff8bcfcc0ac5a6966e4fa604d6c8f1b8.jpg,2024-11-16,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/4e549f445f21c224fe3a83ab34012f9f.jpg,2023-02-02,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c3391ff8a69b2867358bd94f908e1e66.jpg,2024-01-23,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/efc52f8e8db937a8ae65593b78a0a1bb.jpg,2024-08-26,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c11da6cb08fce7d16273041585b7349c.jpg,2023-06-09,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/8c333481d59b63b1ee2cf2f15f5c0603.jpg,2024-10-21,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/923b041ccbd09ddc2457eb64b55b446a.jpg,2024-01-27,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/9f0cad77fbe01f58d0f3fcd3438ff056.jpg,2023-11-04,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/489d6872467a1aaa9eb1e910be07b782.jpg,2023-08-23,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/580a2f8b339faf2c9f6b010f2f4d2e64.jpg,2023-01-30,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c3d616a4083c49a4064d9eefc203818d.jpg,2024-09-06,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/32ee446f67b9177c4b05c18c49e87f81.jpg,2024-02-05,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/72c91618cc886fe8b4f8800359daafee.jpg,2023-09-06,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/67249cf8bd6503b35e7756f757999718.jpg,2024-07-28,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/d438c27d57c66a8861270bea9708f7eb.jpg,2023-02-25,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/44343e5f204b448d1283d12795f7a1d5.jpg,2023-04-26,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/6fbe0832e2933503fdf067bb7e9ef9b0.jpg,2023-10-31,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/ec343f58a95f632935362f2571abe34a.jpg,2023-09-22,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/795af3933563df15332ab8a210f3fb9e.jpg,2023-11-11,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/b5a013995d779aeab8fa81610d0a74bc.jpg,2023-04-16,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/068a3c8d3f3bbbcf92c3f3150a7bac1f.jpg,2024-06-19,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/de3806abe9cd1cad64eb6b8a491a1764.jpg,2024-09-27,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c990b492569d25592576e8afb878d13f.jpg,2024-01-25,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c022ae5ca4dabb552361f75f9cbde10f.jpg,2024-04-28,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/a4f59f8f7d92e2d64b0fb932078cb416.jpg,2024-08-26,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/41686010b2852b582206c49a1f608db0.jpg,2023-12-12,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/f5458c6ef5ce558a8da0ff6fb6e17ad7.jpg,2024-04-16,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/4d11ed82d28f3a50fc027f32842dcee2.jpg,2023-12-07,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/a141867f4b5b14f9ff1623d1389ddd50.jpg,2024-04-18,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/d1a0b9aff03b2c534c8db18dd7a4fc6d.jpg,2023-04-10,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/f6b69bfc24c33ea202b829aed63150b0.jpg,2024-03-31,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/159f513157356aa038cb8409011425b2.jpg,2024-06-01,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/fe96abca4292a87ab5f5f35944d79ef8.jpg,2023-12-20,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/528a290314f8fd85c5d1fa65283002be.jpg,2024-03-12,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/5cf985d16fb9a79b6cdcb84b112c4d92.jpg,2023-12-09,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/65dd4267891fbbc341cc0b625eb847a3.jpg,2023-03-26,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/d7332ff1c47f8b0e552b3a272c240505.jpg,2023-10-20,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/3e7241cfb18ed3eb13003b3ec204164b.jpg,2023-02-09,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/90b2015f727de8bc86cf0fc6dc70e836.jpg,2023-12-26,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/abb60fdc408ed5492f1c125037a6d277.jpg,2024-01-23,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/8d20ad64987cc4cf3cb9dd852b53b53d.jpg,2024-05-30,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c20f730a3dce83252437e65510f74883.jpg,2024-01-31,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/110e0df87d13381e5ddff3445dd1d86b.jpg,2024-02-20,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/411fec9074f2305e2e5ea3e9315b5ed9.jpg,2023-10-19,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/002b49acfd4e0f1eb8356caf7299261e.jpg,2024-01-12,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/650b9b4f713d8c3fe15a45edc7b8c3fa.jpg,2023-10-12,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/266e25ee540e7a88b8b49225df414bbf.jpg,2024-01-11,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/55f3ef6db7d74041e56691afce977383.jpg,2023-04-22,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/ec95c0d2622d7172266749dbe394993e.jpg,2024-10-30,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/108285b06dbd01121b0cc70b41d98b3c.jpg,2023-12-20,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/53587b08509583405aff02d0efb129f7.jpg,2024-01-18,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c1ea09c7e67e49f10b4f6d586ea04a98.jpg,2024-04-18,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/87cc8f41bd814c6a59f21fd5c20c1578.jpg,2023-12-03,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/c661cdb4fc7505c4522ee77bf98ce2c1.jpg,2024-04-09,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/f159c896ddca9698413b1a1765ec356d.jpg,2024-04-08,Sulawesi,-3.449786,119.776606
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/4601f90139d1923b59a70217dee53e11.jpg,2024-04-13,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/8876121d723704942b0a96b6a1f06627.jpg,2023-11-08,Sumatera,2.9507563,98.7846727
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/601b8b82438055362c89a8bb869f9c09.jpg,2023-09-03,Jawa,-7.331565,109.397446
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/08c116169f0ae31039bb6887e81f3f5b.jpg,2024-11-10,Kalimantan,0.370236,109.922358
corn,leaf_spot,/content/drive/MyDrive/VANGROVE/data/combined/corn/leaf_spot/478bbb33d8b09be73e549d4fd4fce05c.jpg,2024-10-07,Kalimantan,0.370236,109.922358
